job_title,company,location,job_description,posted_time,job_url,sumber
Staff Software Engineer,Qode,Jakarta,"About the Role
We are looking for a Staff Software Engineer (Technical Architect, Senior level) to lead the design and evolution of Flip s technical architecture. In this role, you will shape how our systems are built, ensuring they are scalable, reliable, secure, and aligned with our long-term engineering vision.
You ll work closely with engineering leaders, product managers, and cross-functional teams to translate business challenges into robust technical solutions. Beyond building systems, you ll set engineering standards, mentor teams, and drive initiatives that strengthen Flip s technology foundation.
This is a high-impact role where you ll play a key part in guiding technical excellence across multiple domains, influencing architectural direction, and helping Flip continue to scale securely and sustainably.
About Flip
Flip was founded in 2015 by three friends from Universitas Indonesia Rafi, Luqman, and Anjar with the goal of making money transfers fairer for Indonesians. Today, millions of individuals and businesses trust Flip to send trillions of rupiah across banks every year.
We re backed by leading investors such as Sequoia India, Insight Partners, and Insignia, and our mission is simple: to give Indonesians access to one of the most progressive and fairest financial services in the world.
At Flip, we always strive to provide the fairest place for you to work, learn, and grow with talented and fun people in various opportunities to advance your career and get fair rewards. We believe that we have to treat employees, customers, and all stakeholders fairly and respectfully. Fair treatment for employees means we establish clear goals, facilitate our employees to achieve them, and value their contribution to the company with equitable benefits.
What You ll Do
Develop software design and architecture across multiple domains, ensuring alignment with broader engineering strategy.
Define and uphold engineering standards for code quality, system performance, security, and maintainability.
Tackle challenges related to scale, performance, and reliability using strong algorithmic and architectural expertise.
Coach engineers and lead technical discussions to drive high-quality engineering practices across the team.
Collaborate Cross-Functionally. Partnering with Product Managers and cross-functional leaders to translate business needs into technical solutions.
Anticipate technical debt, propose re-architectures when needed, and ensure systems are built with long-term sustainability in mind.
Contribute to internal knowledge sessions, documentation, and external tech communities.
What You ll Need
8+ years of experience in software engineering, with proven experience in system design and architecture.
Strong proficiency in modern backend technologies and architectural patterns (e.g. microservices, event-driven systems).
Solid understanding of databases, performance optimization, and distributed systems.
Deep experience defining SLOs and ensuring scalability, reliability, and observability.
Strong grasp of software security principles and best practices.
Excellent coding and problem-solving skills with attention to clean, maintainable design.
Proven ability to influence technical direction and mentor senior engineers.
Effective communicator with strong collaboration and leadership abilities.
Experience working in high-scale environments (fintech, e-commerce, or other tech-driven companies) would be an advantage
Experience leading platform improvement or re-architecture initiatives also would be an advantage",2026-05-21,https://www.indeed.com/viewjob?jk=8839db9c27772413,Indeed
Engineer,Solardex Energy,Semarang,"Responsibilities :
 Create detailed electrical and MEP shop drawings for solar PV systems, including cable routing, panel layouts, grounding systems, and conduit plans.
 Develop design calculations and layout plans for electrical installations.
 Use AutoCAD and design software to produce drawings in accordance with project specifications and industry standards (PV Layout, pvsyst, SLD).
 Communicate design intent clearly to site teams and support field implementation.
 Revise drawings based on site conditions and feedback.
 Ensure all designs comply with project standards and technical specifications.
 Coordinate and report progress to Lead Project.
 Min. 2 years of experience as an Engineer Drafter.
 Bachelor s degree in Electrical Engineering or equivalent education.
 Excellent Conceptual and Analytical thinking, Teamwork and Cooperation.
 Can operate Ms. Office, AutoCAD, HelioScope, PV Sys, SketchUp, and Adobe Photoshop/Illustrator.
 Maintain accurate records of drawings and revisions.
 Good Communication, Interpersonal and influence skills, adaptive, and able to work under a tight schedule.
 Ready to handle multiple projects simultaneously.
 HiredToday adalah situs lowongan kerja terpercaya di Indonesia sejak 2016, yang telah membantu ribuan orang mencari kerja melalui kolaborasi dengan ratusan perusahaan dari berbagai industri. HiredToday menawarkan lowongan kerja eksklusif yang mendukung aspirasi karier Anda 
 Pihak HiredToday.com dan Perusahaan tidak akan meminta biaya dalam bentuk apapun pada saat melakukan proses recruitment. Mohon segera melaporkan kepada kami, apabila Anda jika pada saat diundang untuk interview dan diminta untuk melakukan pembayaran dengan sejumlah uang. 
 HiredToday.com and the Company will not ask for any form of payment during the recruitment process. Please report to us immediately, if you are invited for an interview and asked to make a payment with a sum of money.",2026-05-27,https://www.indeed.com/viewjob?jk=27babc4e2a52699f,Indeed
QA Automation,PT Intikom Berlian Mustika,Jakarta,"Skill KompetensiWajib
 Memiliki kemampuan analisa yang baik dan teliti
 Memahami SDLC (Software Development Life Cycle) dan STLC 
 Memiliki kemampuan problem solving problem finding
 Komunikasi dan interpersonal yang baik
 Bisa membaca memahami flow BRD/STD 
 Mampu membuat dan menjalankan test case
 Memahami konsep QA dan metodologi pengujian perangkat lunak
 Familiar dengan collaboration tools
Technical Skill
 Bahasa scripting/programming:
 Java
 JavaScript
 PHP
 Python
 dll
 Memahami tools:
 SQL
 SQL Server
 Jenkins
 GitLab
 atau Device Farming
 Database:
 SQL / NoSQL
Nilai Tambah (Preferred)
 Pengalaman testing:
 Mobile Banking 
 aplikasi berbasis mobile
 Pengalaman menggunakan:
 Jira
 Trello
 Slack
 Test Management Tool (TOSCA)
 Katalon Studio
 Postman
 Appium
 BrowserStack
 Pengalaman kerja di perbankan 
 Memiliki sertifikasi ISTQB 
 Memiliki portfolio automation testing
 How to Apply 
_ Silakan kirim CV terbaru Anda melalui Indeed atau _ _ Jika Anda cocok dengan posisi dan industri yang disebutkan di atas atau memiliki referensi untuk kandidat yang sesuai, silakan hubungi kami WA: 087777686171 _
Jenis Pekerjaan: Kontrak
Pertanyaan Lamaran:
 Berapa Usia anda 
 Tools automation apa yang pernah Anda gunakan 
 Apa perbedaan: Playwright vs Selenium 
 Pernahkah Anda mengintegrasikan automation ke CI/CD 
Pendidikan:
 S1 (Diwajibkan)
Pengalaman:
 QA Automation Engineer (Playwright, API Testing, Selenium): 2 tahun (Diwajibkan)
Lokasi Kerja: Tatap muka",2026-05-26,https://www.indeed.com/viewjob?jk=af7555df9420377c,Indeed
"Account Specialist, Forma/Build",Autodesk,Jakarta,"Job Requisition ID #
26WD97852
Position Overview
The Account Specialist is responsible for driving adoption of Autodesk Forma within the Autodesk Construction Cloud portfolio. This role works closely with partners closing deals across developers, contractors, and consultants.
Responsibilities
Work with partners to identify, qualify, and develop opportunities for Autodesk Forma Build and Model Management Bundle
Partner with Account Executives to expand pipeline within existing and new accounts
Lead consultative discovery conversations to understand customer business challenges
Collaborate with partners to map customer needs to appropriate solutions across planning, design, and construction workflows
Work with partners to articulate value propositions and build business cases (ROI, efficiency, risk reduction)
Collaborate with Technical Specialists to deliver product demonstrations and solution validation
Support initiatives, campaigns, and partner enablement activities
Maintain accurate pipeline, forecasting, and reporting in CRM systems
Support partners to drive both new business acquisition and expansion within existing accounts
Success Metrics
Pipeline generation and conversion rates
Customer adoption and expansion
Customer satisfaction and business outcomes
Minimum Qualifications
5 10+ years of experience in enterprise SaaS or construction technology business development and account management
Good speaking and written command of English, Bahasa
Proven track record of closing complex, multi-stakeholder deals
Strong understanding of AEC (Architecture, Engineering, Construction) workflows
Familiarity with BIM, digital delivery, or common data environments preferred
Excellent consultative selling, communication, and presentation skills
Ability to engage both technical and business stakeholders
#LI-JT1
Learn More
About Autodesk
Welcome to Autodesk Amazing things are created every day with our software from the greenest buildings and cleanest cars to the smartest factories and biggest hit movies. We help innovators turn their ideas into reality, transforming not only how things are made, but what can be made.
We take great pride in our culture here at Autodesk it s at the core of everything we do. Our culture guides the way we work and treat each other, informs how we connect with customers and partners, and defines how we show up in the world.
When you re an Autodesker, you can do meaningful work that helps build a better world designed and made for all. Ready to shape the world and your future Join us 
Salary transparency
Salary is one part of Autodesk s competitive compensation package. Offers are based on the candidate s experience and geographic location. In addition to base salaries, our compensation package may include annual cash bonuses, commissions for sales roles, stock grants, and a comprehensive benefits package.
Diversity Belonging
We take pride in cultivating a culture of belonging where everyone can thrive. Learn more here: 
Are you an existing contractor or consultant with Autodesk 
Please search for open jobs and apply internally (not on this external site).",2026-06-02,https://www.indeed.com/viewjob?jk=5ba2b60a52f0489d,Indeed
Project Manager (Electrical),Cushman & Wakefield,Batam,"Job Title
Project Manager (Electrical)
Job Description Summary
We are seeking a skilled Electrical Supervisor to oversee the installation, maintenance, and repair of electrical systems in our data centre facilities. The ideal candidate will have extensive experience in electrical engineering, particularly in data centre environments, and will ensure all electrical work meets the highest standards of quality and safety.
Job Description
About the Role:
Project Supervision: Oversee and manage all electrical aspects of data centre projects, ensuring compliance with design specifications and safety standards.
Quality Control: Conduct regular inspections and audits to ensure the quality and integrity of electrical installations.
Coordination: Coordinate with project managers, contractors, and other stakeholders to ensure smooth project execution.
Documentation: Maintain accurate records of electrical work, including progress reports, inspection logs, and compliance documentation.
Problem-Solving: Identify and resolve any issues or discrepancies in electrical installations promptly.
Safety Management: Implement and enforce safety protocols to ensure a safe working environment for all personnel.
About You:
Bachelor s degree in Electrical Engineering or a related field.
Minimum of 5 years of experience in electrical engineering, with at least 3 years in data centre projects.
Strong understanding of electrical systems and standards.
Excellent communication and leadership skills.
Proficiency in project management and electrical engineering software.
Ability to work under pressure and manage multiple tasks simultaneously.
Professional certification in electrical engineering.
Experience with Building Information Modeling (BIM) and Revit.
Familiarity with local construction regulations and standards.
Strong problem-solving skills and attention to detail.
Why join Cushman Wakefield 
As one of the leading global real estate services firms transforming the way people work, shop and live working at Cushman Wakefield means you will benefit from 
Being part of a growing global company 
Career development and a promote from within culture 
An organisation committed to Diversity and Inclusion
We re committed to providing work-life balance for our people in an inclusive, rewarding environment.
We achieve this by providing a flexible and agile work environment by focusing on technology and autonomy to help our people achieve their career ambitions. We focus on career progression and foster a promotion from within culture, leveraging global opportunities to ensure we retain our top talent. We encourage continuous learning and development opportunities to develop personal, professional and technical capabilities, and we reward with a comprehensive employee benefits program.
We have a vision of the future, where people simply belong.
That s why we support and celebrate inclusive causes, not just on days of recognition throughout the year, but every day. We embrace diversity across race, colour, religion, sex, national origin, sexual orientation, gender identity or persons with disabilities or protected veteran status.
We ensure DEI is part of our DNA as a global community - it means we go way beyond than just talking about it - we live it. If you want to live it too, join us.
INCO: Cushman Wakefield",2026-05-28,https://www.indeed.com/viewjob?jk=26428b24dc501677,Indeed
Civil Engineering Intern,Pinhome,Jakarta,"About the Role
Pinhome is looking for a highly structured Civil Engineering Intern to support our Home Repair and Renovation team in maintaining and elevating service excellence for Pinhome Home Service s (PHS) growth category. In this role, you will help uphold service excellence standards, assist with technical drafting and modeling using engineering software, and gain hands-on experience in project budgeting, cost estimation, construction methods, building materials, and local codes.
This is a highly cross-functional role requiring close collaboration with the Home Repair and Renovation Category Owner, the Interior Design team, and the Operations team on incident handling and strategic alignment. You will report directly to the Home Repair Renovation Category Manager and work alongside related project teams as needed.
What You Will Do
Technical Drafting Office Operations:
Support the preparation and review of technical drawings and project documentation using tools such as AutoCAD (including shop drawings).
Convert survey data and field sketches into accurate, production-ready working drawings.
Assist in preparing cost estimations, project budgets, and work schedules.
Support project reporting and maintain organized documentation, including technical drawings and blueprints for active projects.
Participate in site inspections and help ensure projects comply with quality and safety standards.
Fieldwork Technical Coordination:
Assist in conducting site visits to verify dimensions, leveling, and ensure that construction execution aligns with working drawings.
Coordinate with the surveying team during measurement, staking out, and field data collection processes.
Identify discrepancies between drawings and actual field conditions, and report findings directly to the Project Manager.
Support the Site Engineer in handling minor technical decision-making on-site.
Assist in creating initial sketches, and detailed architectural layouts for projects.
Monitor project milestones and prepare comprehensive work progress reports.
Collaborate with cross-functional teams to support day-to-day project operations and reporting.
What You Will Need
Technical Qualifications:
Fresh graduates or final-year students pursuing a Bachelor s degree in Civil Engineering (prior internship, organizational, or project handling experience will be a plus)
Proficient in AutoCAD 2D for preparing technical drawings and project documentation other experiences using other drafting or modeling software such as SketchUp and Revit is a plus.
Solid understanding of construction methods, building materials, and Indonesian civil engineering drawing standards.
Strong ability to read, interpret, and analyze civil engineering blueprints and technical data.
Familiarity with field measurement processes (leveling, staking out, and reading survey data).
Basic understanding of volume calculations (cut fill, embankments, drainage) for Bill of Quantities (BOQ) preparation.
Soft Skills:
Exceptional attention to detail, highly organized, and capable of multitasking across several active projects.
Strong communication skills with the ability to coordinate effectively with field teams, surveyors, Project Managers, and corporate management.
Proactive mindset in identifying, troubleshooting, and reporting technical issues on-site.
Highly creative with a strong target-oriented and problem-solving attitude.",2026-05-21,https://www.indeed.com/viewjob?jk=093deb2e6a0f2571,Indeed
Machine Learning & AI Engineer,Devoteam,Jakarta,"Devoteam is a global tech consulting firm driving AI-driven transformation for sustainable value , guided by our vision Tech for people .
We believe technology goes beyond solving problems it enables better change for businesses, people, and society. Through our AMPLIFY strategy , we empower clients to imagine and realise better change by combining creativity, leading technology, AI, and strategic thinking into impactful, real-world use cases.
With 25+ years of experience and 8,000+ professionals across Europe and the Middle East , Devoteam fosters an environment where people grow, innovation thrives, and responsible technology creates long-term impact.
We are seeking a highly motivated ML Engineer or Software Engineer ML to join our growing ML team. In this role, you will play a key part in designing, developing, and deploying machine learning solutions for our clients across various industries. You will collaborate with other data scientists, engineers, and consultants to deliver innovative and impactful solutions that address our clients business challenges.
Responsibilities:
Design, develop, and deploy machine learning models and algorithms
Analyze large and complex datasets to identify patterns and insights
Build and maintain data pipelines for data ingestion, processing, and transformation
Collaborate with stakeholders to understand business requirements and translate them into technical solutions
Stay up to date with the latest advancements in machine learning and artificial intelligence
Contribute to the development of Devoteam s data science and machine learning capabilities
3+ years of experience in a machine learning engineer or software engineering role
Strong programming skills in Python or Golang
Experience with machine learning frameworks such as TensorFlow, PyTorch, or scikit-learn
Experience with cloud platforms such as GCP, AWS, or Azure
Experience with modern python tech stack (FastAPI, UV)
Experience with production scale ML Engineering or Software Engineering project
Excellent communication and interpersonal skills
Bachelor or Master s degree Computer Science, Statistics, Mathematics, or a related field
Fluent in English
Bonus Point:
Contributions to open-source projects or publications in relevant conferences or journals
Experience with MLOps tools (Vertex AI and Kubeflow) and practices
Experience with Gen AI or Agentic AI Development (Google ADK, Langgraph, Langchain)
Having Google Cloud Professional Certification
At the moment we are only able to hire candidates based in Indonesia for a full-time working hour.",2026-06-02,https://www.indeed.com/viewjob?jk=5ce255559c9cde77,Indeed
Drafter - SPX Express (Jakarta),Shopee,Jakarta,"Department Operations
LevelExperienced (Individual Contributor)
LocationJakarta
The Operation teams at Shopee covers the operational end-to-end process, from when the buyer searches for a product listed on the Shopee platform, to the moment the buyer receives the products. The team analyses and monitors operational KPIs across the region and conducts root cause analysis when operation performance fluctuates. The Operations team comprises Customer Service, Payment, Listings, Warehouse, Logistics, Seller Operations and Fraud.
Job Description:
Prepare revise technical drawings using CAD software (2D / 3D)
Explain the drawing to field implementers regarding the design / shape in detail
Calculates bid volume and price based on 2D, 3D images, and layouts
Make a project cost plan calculation
Ensure the distribution of drawing runs well and ensure the construction result in accordance with the drawing plan
Supervise and support other project duties
Requirements:
Bachelor s degree in Civil Engineering
Minimum 2 years of related experience in creating or drawing warehouse/conveyor layout
Expert with design tools (AutoCAD, Sketchup, and other architectural drafting tools)
Have experience in using drawing software such as Solidworks or Onshape is a plus.
Excellent written and verbal communication skills
Excellent problem-solving skills
Willing to travel on frequent site visits (across Indonesia)",2026-05-25,https://www.indeed.com/viewjob?jk=6ee988eb30bfde89,Indeed
Software Quality Engineer - (Public Sector),Xtremax Pte. Ltd,Bandung,"At Xtremax, we believe quality engineering is more than just testing it s about building confidence, reliability, and great digital experiences at scale. As a Software Quality Engineer, you will work alongside product managers, software engineers, and DevSecOps teams to deliver secure, high-quality digital products.
You will be part of agile, DevOps-driven teams where automation, continuous improvement, and engineering excellence are core to the way we build software. This role offers the opportunity to work on meaningful public sector systems while growing your expertise in test automation, CI/CD practices, performance testing, and modern software delivery.
Responsibilities
Collaborate with Product Owners and Business Analysts to define clear and actionable user story acceptance criteria
Work with Software Engineers to ensure automated test coverage and prevent bugs and defects in production
Analyse and decompose complex software systems to design holistic, risk-based test strategies
Develop and maintain test automation frameworks using industry-standard tools
Design and execute functional, regression, exploratory, and performance test suites
Maintain regression test suites integrated into QA nightly builds and CI/CD pipelines
Lead system integration testing and support User Acceptance Testing (UAT) activities
Manage defect lifecycle, test artefacts, and test repositories to ensure proper tracking and reporting
Drive continuous improvement in agile testing practices, tools, and methodologies
Support application performance engineering and application security testing initiatives where required
Requirements
Degree or Diploma in Computer Science, Computer or Electronics Engineering, Information Technology, or related disciplines
Minimum 4 years of relevant experience in software quality engineering, test automation, or QA engineering roles
Strong knowledge of test automation strategies and risk-based testing
Hands-on experience with manual and automated testing for web, mobile, and API services
Experience with test automation frameworks such as Selenium, Playwright, Robot Framework, Cypress, SikuliX, or EggPlant
Knowledge of test scripting and automation programming using Python, Java, JavaScript, or C#
Experience integrating automated testing into CI/CD pipelines using GitHub Actions, GitLab CI, Jenkins, or Bamboo
Strong understanding of agile testing methodologies including TDD, BDD, exploratory testing, and shift-left testing approaches
Experience working in Agile environments such as Scrum, Kanban, or XP
Familiarity with containerised testing environments and modern DevOps practices
Experience with performance testing (JMeter, Gatling, k6, Locust) and application security testing (OWASP ZAP, Burp Suite, SAST, DAST) tools is an added advantage
Experience managing defect tracking and test repositories using tools such as JIRA, TestRail, or Micro Focus ALM (QC/Sprinter)
Certified Software Testing Professional (CSTP) and/or Certified Software Quality Analyst (CSQA) certifications are an advantage
Benefits
By submitting your resume/CV, you consent and agree to allow the information provided to be used and processed by or on behalf of Xtremax Pte Ltd for purposes related to your registration of interest in current or future employment with us and for the processing of your application for employment.
You also represent to us that you have obtained the consent of your referees when you disclose to us their personal data for the purpose of conducting reference checks.
The personal data held by us relating to your application will be kept strictly confidential and in accordance with the PDPA. You may also refer to our Privacy Policy for more details here: 
We regret to inform you that should you not consent to providing the necessary data required for us to process your application, your application will be considered void.",2026-05-26,https://www.indeed.com/viewjob?jk=825f952e3ae87ba8,Indeed
"Senior Full Stack Engineer, AI Builder",COVERGO,Jakarta,"Insurance is one of the world s largest industries and one of the most painful to interact with. Paper forms. Sluggish call centres. Three-week underwriting cycles. Claims that vanish into queues. We are rebuilding all of it on top of a modern platform and AI agents that actually do the work, not pretend to.
You will not be picking up tickets. You will be deciding what to build, prototyping it on Monday, shipping a draft to a real customer by Friday, and improving it from real usage. We expect you to push the product, the codebase, and the way we work.
Why This Role Exists
We are looking for someone who treats AI as a creative material, not a feature on a roadmap. The next year of insurance is being defined right now. What gets automated, what gets reimagined, what gets thrown out. We want builders who want to be in that room and ship the answer.
The team is small. The mandate is large. If your highest-energy work has historically come from solving real problems end to end, this is the seat.
What You Will Do
Own outcomes, not tickets. Pick the biggest lever for our customers each sprint and drive it to live. Surface the next one yourself.
Build with AI as a primary tool, not a chatbot bolt-on. OCR, document understanding, generation, agent loops, evaluation harnesses. You decide where each fits.
Ship prototypes fast, then make them production-grade. A working demo on day three beats a perfect plan on day ten.
Work directly with customers. You will see real claims, real underwriting screens, real broker workflows. You will watch users hit dead ends and decide what to fix.
Raise the bar on the codebase. Reviews, refactors, testability, observability. Not as policy, as habit.
Push the team forward. Skills, agents, internal tools, engineering standards. Propose them, build them, get them adopted.
Who You Are
You ship. Ideas without execution do not count for you.
High agency. You do not wait for a card to be assigned. You see what is worth doing and you start.
Strong opinions, loosely held. You make calls with incomplete information and change your mind when the evidence shifts.
Curious about the domain. Insurance is messy and full of weird incentives. That intrigues you, not annoys you.
Fluent with AI. You have shipped something real with LLMs or agents. You know where the magic ends and where you have to engineer carefully.
Care about humans on the other end. Insurance done right gives people peace of mind in their worst weeks. That is the point.
Your Toolbox
We use Node.js + TypeScript + Nest.js on the back end, Vue (and some React) on the front end, GraphQL, MongoDB, Docker, AWS. AI work spans OpenAI, Anthropic, Google, plus a growing set of in-house skills and agents. You do not need to have used every piece. You do need to be the kind of engineer who picks up a new tool and is shipping with it within the week.
What We Expect at This Level
6+ years building production systems. Track record of complex, customer-facing software shipped, not just maintained.
Real AI experience. You have built and shipped at least one substantive AI-driven feature. POCs that died in a notebook do not count here.
Strong fundamentals. OO, design patterns, testing, web security, performance. You do not need a refresher.
Cloud comfort. AWS, Azure, or GCP. At least one in depth, the rest enough to hold a conversation.
Communication. You can explain a tradeoff to a non-technical stakeholder in two minutes and to an engineer in one.
Not Suitable for the Role If...
You prefer tickets assigned to you over choosing what to build.
You measure your work in lines of code, not outcomes.
You see AI as a buzzword to put on your CV rather than a tool you have actually used in anger.
You want a process-heavy environment with detailed specs handed down from product.
You are looking for a maintenance role on a finished platform.
Why CoverGo
Insurance is the rare industry where AI can save people hours of their worst weeks. We are already shipping AI-powered claims, underwriting, distribution, and document automation to enterprise carriers across five continents. The platform is real. The customers are real. The next chapter is yours to help write.
Why You ll Love Working Here
100 Remote Work
15 Days of Annual Leave
Annual Performance Bonus
Remote Work Allowance
Anniversary Bonus
Health Insurance
Company Activities and Events
Learning and Development Plan
CoverGo Company Video
By submitting your application, you confirm that you have read, understood, and accepted the content of CoverGo s Privacy Notice and you consent to the processing of your data as part of this application.",2026-05-26,https://www.indeed.com/viewjob?jk=7c3480eb8eca2117,Indeed
DevSecOps Engineer,99.co,Bandung,"Join Us and Lead the Real Estate Revolution 
At 99 Group, we re on a mission to revolutionize the real estate industry by seamlessly integrating cutting-edge technology and innovation. If you re excited to be at the forefront of this transformation and are ready to tackle the industry s challenges head-on, we want you to be a part of our dynamic team.
Your Role:
What You ll Be Doing:
Design and implement security controls for our applications and infrastructure.
Build and maintain security tools and automation to detect and respond to security threats.
Conduct security assessments and vulnerability scans of our applications and infrastructure.
Collaborate with development and operations teams to integrate security into the SDLC.
Implement and maintain security best practices, policies, and procedures.
Stay up-to-date with the latest security trends, threats, and technologies.
Participate in incident response and remediation activities.
What We re Looking For:
Bachelor s degree in Computer Science, Information Security, or related field.
4+ years of experience in DevOps, DevSecOps, or related fields.
Self-motivated and deep sense of ownership.
Extremely comfortable within the command line (CLI).
Experience with cloud infrastructure and platforms (AWS, Google Cloud, Tencent Cloud).
Strong understanding of software development lifecycle (SDLC).
Familiarity with OWASP, CIS benchmarks, and cloud-native HA/DR concepts.
Familiarity with AI security, SRE tools
Familiarity with containerization and container orchestration (Docker Kubernetes).
Strong scripting skills (Python, Ruby, Bash, etc.).
Experience working cross-functionally with engineering, SRE, and infrastructure teams.
Are you ready to shape the future of real estate Join us in this exciting journey of innovation, collaboration, and growth. Together, let s redefine what s possible in the world of real estate.
Make your mark at 99 Group. Apply now",2026-06-01,https://www.indeed.com/viewjob?jk=b21d93fbe09834fa,Indeed
Videographer and Video Editor,Traders Family International,Jakarta,"Divisi
Creative Digital Marketing
Tipe Pekerjaan
Full Time
Lokasi
Jakarta
Deskripsi Pekerjaan
Menangani seluruh proses produksi video, termasuk perencanaan, pengambilan gambar (shooting), dan penyuntingan (editing).
Memproduksi konten video berdurasi panjang (long-form) berkualitas tinggi serta mendukung kebutuhan konten video internal untuk kegiatan perusahaan, acara, pengumuman, dokumentasi, dan keperluan bisnis lainnya.
Mengatur dan mengelola komposisi kamera, pencahayaan (lighting), tata suara (audio), serta persyaratan teknis pengambilan gambar lainnya.
Melakukan editing video termasuk cutting, sequencing, color correction, audio balancing, pembuatan subtitles, dan motion graphics sederhana.
Berkolaborasi dengan tim Pemasaran (Marketing) dan Kreatif untuk mengembangkan konsep video yang menarik dan selaras dengan citra merek (branding) perusahaan.
Memastikan semua hasil video memenuhi standar visual dan kualitas yang telah ditetapkan oleh perusahaan.
Mengatur dan mengelola berkas project, rekaman mentah (footage), serta aset produksi dengan rapi dan benar.
Kualifikasi
Memiliki pengalaman minimal 2 tahun atau lebih sebagai Videographer Video Editor.
Menguasai software Editing Video (Adobe Premiere Pro, Final Cut Pro, atau sejenisnya).
Memahami teknik videografi, lighting, framing, serta perekaman dan editing audio.
Memiliki keterampilan dasar dalam motion graphics dan color grading.
Mampu bekerja di lingkungan yang dinamis/cepat dan memenuhi tenggat waktu (deadline) produksi.
Berpengalaman dalam editing video berdurasi panjang (long-form) yang menarik dengan pacing dan struktur yang baik menjadi nilai tambah.",2026-05-25,https://www.indeed.com/viewjob?jk=d2e4fc1883f50bb1,Indeed
Project Manager (Mechanical),Cushman & Wakefield,Batam,"Job Title
Project Manager (Mechanical)
Job Description Summary
We are seeking a skilled Mechanical Supervisor to oversee the installation, maintenance, and repair of mechanical systems in our data centre facilities. The ideal candidate will have extensive experience in mechanical engineering, particularly in data centre environments, and will ensure all mechanical work meets the highest standards of quality and safety.
Job Description
About the Role:
Project Supervision: Oversee and manage all mechanical aspects of data centre projects, ensuring compliance with design specifications and safety standards.
Quality Control: Conduct regular inspections and audits to ensure the quality and integrity of mechanical installations.
Coordination: Coordinate with project managers, contractors, and other stakeholders to ensure smooth project execution.
Documentation: Maintain accurate records of mechanical work, including progress reports, inspection logs, and compliance documentation.
Problem-Solving: Identify and resolve any issues or discrepancies in mechanical installations promptly.
Safety Management: Implement and enforce safety protocols to ensure a safe working environment for all personnel.
About You:
Bachelor s degree in Mechanical Engineering or a related field.
Minimum of 5 years of experience in mechanical engineering, with at least 3 years in data centre projects.
Strong understanding of mechanical systems and standards.
Excellent communication and leadership skills.
Proficiency in project management and mechanical engineering software.
Ability to work under pressure and manage multiple tasks simultaneously.
Professional certification in mechanical engineering.
Experience with Building Information Modeling (BIM) and Revit.
Familiarity with local construction regulations and standards.
Strong problem-solving skills and attention to detail.
Why join Cushman Wakefield 
As one of the leading global real estate services firms transforming the way people work, shop and live working at Cushman Wakefield means you will benefit from 
Being part of a growing global company 
Career development and a promote from within culture 
An organisation committed to Diversity and Inclusion
We re committed to providing work-life balance for our people in an inclusive, rewarding environment.
We achieve this by providing a flexible and agile work environment by focusing on technology and autonomy to help our people achieve their career ambitions. We focus on career progression and foster a promotion from within culture, leveraging global opportunities to ensure we retain our top talent. We encourage continuous learning and development opportunities to develop personal, professional and technical capabilities, and we reward with a comprehensive employee benefits program.
We have a vision of the future, where people simply belong.
That s why we support and celebrate inclusive causes, not just on days of recognition throughout the year, but every day. We embrace diversity across race, colour, religion, sex, national origin, sexual orientation, gender identity or persons with disabilities or protected veteran status.
We ensure DEI is part of our DNA as a global community - it means we go way beyond than just talking about it - we live it. If you want to live it too, join us.
INCO: Cushman Wakefield",2026-05-28,https://www.indeed.com/viewjob?jk=b4f518e11d789ef2,Indeed
